"Dynojet Power Vision Log File"

"Format:","Simple CSV 1.0.0"

"Signal","Driver","ID","Name","Units","Description","Color"
0,"a-Harley","a:334","VE Front","%","VE Front","#330000"
1,"a-Harley","a:335","VE Rear ","%","VE Rear ","#000000"
2,"a-Harley","a:510","WBO2 F","lambda","WBO2 LAMBDA Front","#060006"
3,"a-Harley","a:511","WBO2 R","lambda","WBO2 LAMBDA Rear","#330000"
4,"a-Harley","a:339","VE New Front","%","VE New Front","#330033"
5,"a-Harley","a:340","VE New Rear","%","VE New Rear","#000000"
6,"a-Harley","a:92","B+","volts","Battery Voltage","#FFFFFF"
7,"a-Harley","a:101","RPM","rpm","Engine Speed","#FFFFFF"
8,"a-Harley","a:118","MAP","kpa","Manifold Absolute Pressure","#FFFFFF"
9,"a-Harley","a:126","TP","%","Throttle Position","#FFFFFF"
10,"a-Harley","a:102","ET","°F","Engine Temperature","#FFFFFF"
11,"a-Harley","a:341","Set Lambda","","Desired Air/Fuel (Lambda)","#FFFFFF"
12,"a-Harley","a:262","Spark Knock F","deg","Front Spark Knock Retard","#FFFFFF"
13,"a-Harley","a:263","Spark Knock R","deg","Rear Spark Knock Retard","#FFFFFF"
14,"b-DJWideband2","b:1","Lambda1","","Lambda 1","#FFFFFF"
15,"b-DJWideband2","b:2","Lambda2","","Lambda 2","#FFFFFF"
16,"a-Harley","a:110","IAT","°F","Intake Air Temperature","#FFFFFF"
17,"a-Harley","a:112","Idle Set","rpm","Idle Set Speed","#FFFFFF"
18,"a-Harley","a:109","IAC","steps","Idle Air Control Motor Position","#FFFFFF"
19,"a-Harley","a:89","Advance F","deg","Spark Advance Front","#FFFFFF"
20,"a-Harley","a:90","Advance R","deg","Spark Advance Rear","#FFFFFF"
21,"a-Harley","a:114","INJ PW F","ms","Injector Time Front","#FFFFFF"
22,"a-Harley","a:115","INJ PW R","ms","Injector Time Rear","#FFFFFF"
23,"a-Harley","a:128","VSS","mph","Vehicle Speed","#FFFFFF"
24,"a-Harley","a:127","TP Sensor","volts","Throttle Position Sensor","#FFFFFF"
25,"a-Harley","a:273","Twist Pos","%","Twistgrip Position","#FFFFFF"
26,"a-Harley","a:33","SWL(hex)","","Software Level","#FFFFFF"

"Time","VE Front","VE Rear ","WBO2 F","WBO2 R","VE New Front","VE New Rear","B+","RPM","MAP","TP","ET","Set Lambda","Spark Knock F","Spark Knock R","Lambda1","Lambda2","IAT","Idle Set","IAC","Advance F","Advance R","INJ PW F","INJ PW R","VSS","TP Sensor","Twist Pos","SWL(hex)",
"ms","%","%","lambda","lambda","%","%","volts","rpm","kpa","%","°F","","deg","deg","","","°F","rpm","steps","deg","deg","ms","ms","mph","volts","%","",
37,60.5,61.0,0.877,0.884,59.5,60.5,13.40,1008,38.71,5,223,0.892,0.00,0.00,,,156.20,1032,42.00,22.5,22.5,3.66,3.19,0.00,0.70,0.00,269
328,60.5,61.0,0.884,0.884,60.0,60.5,13.40,1052,37.24,5,223,0.892,0.00,0.00,,,158.00,1032,43.00,18.5,18.5,3.54,3.09,0.00,0.70,0.00,269
418,60.5,61.0,0.884,0.877,60.0,60.0,13.40,1054,36.87,5,223,0.892,0.00,0.00,,,158.00,1032,43.00,18.0,18.0,3.51,3.02,0.00,0.70,0.00,269
500,60.5,61.0,0.884,0.884,60.0,60.5,13.40,1034,38.34,5,223,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.51,3.15,0.00,0.70,0.00,269
577,61.0,61.0,0.877,0.890,60.0,61.0,13.40,1039,38.34,5,223,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.65,3.16,0.00,0.70,0.00,269
659,60.5,61.0,0.877,0.884,59.5,61.5,13.40,1044,37.61,5,223,0.892,0.00,0.00,,,158.00,1032,42.00,19.5,19.5,3.56,3.09,0.00,0.70,0.00,269
738,60.5,61.0,0.877,0.877,59.5,60.0,13.40,1034,37.61,4,223,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.56,3.10,0.00,0.70,0.00,269
827,60.5,61.0,0.877,0.877,59.5,60.0,13.40,1043,37.61,5,225,0.892,0.00,0.00,,,158.00,1032,42.00,19.5,19.5,3.57,3.05,0.00,0.70,0.00,269
909,60.5,61.0,0.890,0.877,60.5,60.0,13.40,1047,37.24,5,225,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,18.5,3.55,3.07,0.00,0.70,0.00,269
987,60.5,61.0,0.884,0.877,60.0,60.0,13.40,1055,37.61,5,225,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,18.5,3.57,3.08,0.00,0.70,0.00,269
1069,60.5,61.0,0.890,0.877,60.5,60.0,13.50,1059,47.57,7,225,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.52,3.01,0.00,0.80,5.86,269
1159,68.0,69.5,0.884,0.877,67.5,68.5,13.40,989,64.91,13,223,0.892,0.00,0.00,,,158.00,1032,42.00,11.5,14.0,8.74,11.07,0.00,1.05,12.89,269
1237,77.0,76.5,0.863,0.877,75.0,68.5,13.40,996,88.16,17,225,0.883,0.00,0.00,,,158.00,1032,42.00,5.0,7.0,13.94,13.32,0.00,1.21,14.84,269
1327,80.0,77.0,0.795,0.740,68.0,66.5,13.40,1067,83.73,19,225,0.892,0.00,0.00,,,158.00,1032,42.00,6.0,9.5,12.32,13.42,0.00,1.27,15.63,269
1409,82.5,72.0,0.740,0.692,68.5,56.0,13.50,1198,85.94,19,223,0.892,0.00,0.00,,,158.00,1032,42.00,7.0,10.5,12.31,10.91,0.00,1.31,15.63,269
1487,85.0,67.5,0.692,0.685,66.0,50.5,13.50,1368,81.89,20,225,0.892,0.00,0.00,,,158.00,1032,42.00,9.5,11.5,11.98,9.73,0.00,1.31,15.63,269
1569,90.0,80.5,0.692,0.705,70.0,60.0,13.60,1524,78.93,20,225,0.892,0.00,0.00,,,158.00,1032,42.00,12.0,14.0,11.87,11.37,0.00,1.33,15.63,269
1675,97.0,86.5,0.740,0.795,82.0,77.0,13.60,1784,73.40,20,225,0.892,0.00,0.00,,,156.20,1032,42.00,12.0,16.5,12.24,10.43,0.00,1.37,15.63,269
1757,85.0,80.5,0.774,0.795,73.5,72.5,13.60,1923,69.71,21,225,0.892,0.00,0.00,,,156.20,1032,42.00,14.5,19.0,9.76,8.78,0.00,1.37,15.63,269
1839,87.0,83.5,0.815,0.829,74.0,75.5,13.60,2059,68.97,20,225,0.892,0.00,0.00,,,154.40,1032,42.00,17.0,19.0,9.94,8.54,0.00,1.37,16.02,269
1929,86.5,83.5,0.877,0.863,85.0,81.0,13.70,2140,67.50,21,225,0.892,0.00,0.00,,,154.40,1032,42.00,17.0,21.5,9.54,8.12,0.00,1.37,16.02,269
2007,86.5,83.5,0.877,0.863,85.0,81.0,13.70,2160,67.13,21,225,0.892,0.00,0.00,,,154.40,1032,42.00,19.5,21.5,9.45,8.30,0.00,1.37,16.41,269
2089,86.5,84.0,0.870,0.877,84.5,82.5,13.70,2150,68.23,21,225,0.892,0.00,0.00,,,152.60,1032,42.00,22.0,23.0,9.67,8.56,0.00,1.41,16.41,269
2179,86.5,84.0,0.870,0.884,84.5,83.0,13.70,2119,70.08,21,223,0.892,0.00,0.00,,,150.80,1032,42.00,22.0,22.0,9.76,8.83,0.00,1.39,16.41,269
2269,86.5,84.0,0.870,0.877,84.5,82.5,13.70,2076,70.08,21,225,0.892,0.00,0.00,,,150.80,1032,42.00,22.5,21.0,9.88,8.89,1.24,1.39,16.41,269
2347,86.5,83.5,0.870,0.870,84.5,81.5,13.70,2022,70.45,21,225,0.892,0.00,0.00,,,149.00,1032,42.00,20.5,20.0,9.96,8.98,2.49,1.39,16.41,269
2429,86.5,83.5,0.884,0.870,84.5,81.5,13.70,1991,71.55,21,225,0.892,0.00,0.00,,,149.00,1032,42.00,19.5,19.5,10.09,9.11,3.11,1.39,16.41,269
2507,86.5,83.0,0.890,0.884,86.5,82.0,13.70,1956,71.55,21,225,0.892,0.00,0.00,,,149.00,1032,42.00,18.5,19.5,10.10,9.26,3.11,1.39,16.41,269
2597,88.5,83.0,0.897,0.884,89.0,82.0,13.70,1918,72.66,21,225,0.892,0.00,0.00,,,145.40,1032,42.00,18.0,19.5,10.48,9.43,3.73,1.39,16.41,269
2687,92.0,85.5,0.904,0.897,93.0,86.0,13.70,1884,73.77,21,225,0.892,0.00,0.00,,,145.40,1032,42.00,17.0,19.0,11.09,9.85,4.35,1.39,16.80,269
2770,98.5,88.5,0.890,0.890,96.5,88.5,13.70,1848,74.88,22,225,0.892,0.00,0.00,,,145.40,1032,42.00,15.0,19.0,12.71,11.14,4.97,1.43,17.97,269
2848,99.0,91.5,0.890,0.884,99.0,90.5,13.70,1841,77.83,24,225,0.892,0.00,0.00,,,143.60,1032,42.00,15.0,19.0,13.09,12.44,4.97,1.50,19.92,269
2938,97.5,96.0,0.829,0.856,92.5,92.0,13.70,1858,84.47,26,225,0.892,0.00,0.00,,,143.60,1032,42.00,13.5,17.5,14.38,13.95,5.59,1.58,21.09,269
3028,92.5,90.0,0.808,0.795,85.5,84.0,13.60,1912,84.84,26,225,0.892,0.00,0.00,,,141.80,1032,42.00,14.5,18.0,13.14,13.00,6.21,1.60,21.09,269
3110,89.5,87.0,0.801,0.774,80.5,75.5,13.60,1948,84.84,26,225,0.892,0.00,0.00,,,141.80,1032,42.00,15.0,18.0,12.64,12.37,6.84,1.60,21.48,269
3200,87.5,83.0,0.822,0.795,80.5,74.5,13.60,1974,83.73,27,225,0.892,0.00,0.00,,,141.80,1032,42.00,15.5,18.5,12.19,11.66,7.46,1.60,21.48,269
3278,85.0,80.5,0.863,0.815,80.5,73.5,13.70,2003,83.73,27,225,0.892,0.00,0.00,,,140.00,1032,42.00,16.5,19.0,11.88,11.15,8.08,1.60,21.48,269
3360,84.5,81.5,0.863,0.829,81.0,75.5,13.70,2024,83.36,26,225,0.892,0.00,0.00,,,138.20,1032,42.00,16.5,19.0,11.70,11.30,8.08,1.60,21.48,269
3450,84.5,80.5,0.877,0.829,83.0,75.0,13.70,2019,83.73,26,225,0.892,0.00,0.00,,,138.20,1032,42.00,16.5,19.0,11.80,11.28,8.70,1.60,21.48,269
3528,84.5,80.5,0.877,0.836,83.0,75.5,13.70,2000,82.99,26,225,0.892,0.00,0.00,,,138.20,1032,42.00,16.5,19.0,11.73,11.31,9.32,1.60,21.48,269
3609,86.5,82.5,0.877,0.842,85.0,78.0,13.70,1972,84.10,26,225,0.892,0.00,0.00,,,138.20,1032,42.00,15.5,18.5,12.13,11.66,9.94,1.60,21.48,269
3687,88.0,84.0,0.877,0.849,86.0,80.0,13.70,1964,84.10,26,225,0.892,0.00,0.00,,,136.40,1032,42.00,15.5,18.5,12.38,11.88,10.56,1.60,21.48,269
3769,89.5,85.5,0.877,0.842,87.5,80.5,13.70,1944,84.47,26,225,0.892,0.00,0.00,,,136.40,1032,42.00,15.0,18.5,12.62,12.14,11.18,1.60,21.48,269
3847,89.5,86.0,0.863,0.829,86.5,80.0,13.70,1943,84.84,26,225,0.892,0.00,0.00,,,136.40,1032,42.00,15.0,18.0,12.68,12.23,11.81,1.58,21.48,269
3917,90.0,86.5,0.856,0.829,86.5,80.5,13.70,1945,84.84,26,225,0.892,0.00,0.00,,,134.60,1032,42.00,15.0,18.5,12.78,12.26,11.81,1.60,21.48,269
3999,89.0,85.5,0.856,0.822,86.0,79.0,13.70,1951,84.47,26,225,0.892,0.00,0.00,,,134.60,1032,42.00,15.5,18.5,12.55,12.06,12.43,1.60,21.48,269
4081,87.0,83.5,0.849,0.815,83.5,76.5,13.60,1969,83.73,26,225,0.892,0.00,0.00,,,134.60,1032,42.00,16.0,19.0,12.16,11.67,13.05,1.60,21.48,269
4158,86.5,82.5,0.849,0.815,82.5,75.5,13.60,1980,83.36,26,225,0.892,0.00,0.00,,,132.80,1032,42.00,16.0,19.0,12.06,11.58,13.67,1.60,21.48,269
4248,85.5,81.5,0.863,0.829,82.5,75.5,13.70,1991,82.99,26,225,0.892,0.00,0.00,,,132.80,1032,42.00,16.5,19.0,11.86,11.35,14.29,1.60,21.48,269
4339,84.5,81.0,0.870,0.829,82.5,75.0,13.60,2017,82.62,26,225,0.892,0.00,0.00,,,132.80,1032,42.00,17.0,19.5,11.66,11.20,14.91,1.60,21.48,269
4420,84.5,81.5,0.870,0.829,82.5,75.0,13.60,2024,82.62,26,225,0.892,0.00,0.00,,,132.80,1032,42.00,17.0,19.5,11.68,11.20,14.91,1.58,21.48,269
4498,84.5,81.5,0.870,0.836,82.5,76.5,13.70,2034,82.62,26,225,0.892,0.00,0.00,,,132.80,1032,42.00,17.0,19.5,11.64,11.21,15.53,1.60,21.48,269
4588,85.0,82.0,0.877,0.829,83.5,75.5,13.70,2041,81.89,26,225,0.892,0.00,0.00,,,131.00,1032,42.00,17.0,19.5,11.63,11.33,16.16,1.60,21.09,269
4670,85.0,81.5,0.863,0.829,82.0,75.5,13.70,2032,81.89,26,225,0.892,0.00,0.00,,,131.00,1032,42.00,17.0,19.5,11.61,11.17,16.78,1.58,21.09,269
4748,85.0,81.0,0.856,0.822,81.5,74.5,13.70,2014,81.52,25,225,0.892,0.00,0.00,,,131.00,1032,42.00,17.0,19.5,11.60,11.04,17.40,1.56,20.31,269
4830,85.0,81.5,0.863,0.822,82.0,75.0,13.70,2010,80.78,25,225,0.892,0.00,0.00,,,131.00,1032,42.00,17.0,19.5,11.39,10.88,18.02,1.54,20.31,269
4908,85.0,81.0,0.870,0.829,83.0,75.0,13.70,2004,80.04,25,225,0.892,0.00,0.00,,,131.00,1032,42.00,17.5,19.5,11.33,10.78,18.02,1.54,19.92,269
4990,86.0,82.0,0.877,0.842,84.5,77.5,13.70,1990,80.04,25,225,0.892,0.00,0.00,,,129.20,1032,42.00,17.0,19.5,11.47,10.76,18.64,1.52,19.53,269
5068,86.5,83.5,0.877,0.842,85.0,79.0,13.70,1970,78.93,24,225,0.892,0.00,0.00,,,129.20,1032,42.00,17.0,19.5,11.29,10.84,19.26,1.48,18.75,269
5150,90.5,85.0,0.863,0.842,87.0,80.5,13.60,1944,77.46,22,225,0.892,0.00,0.00,,,129.20,1032,42.00,17.0,19.5,11.67,9.86,19.88,1.41,17.19,269
5227,87.5,83.0,0.856,0.842,86.5,78.5,13.70,1970,72.66,22,225,0.892,0.00,0.00,,,129.20,1032,42.00,18.5,19.5,10.24,9.28,19.88,1.41,17.19,269
5318,86.5,83.5,0.842,0.856,81.5,78.0,13.70,2021,71.55,22,225,0.892,0.00,0.00,,,129.20,1032,42.00,20.5,20.0,9.98,9.21,20.51,1.41,17.19,269
5399,86.5,83.5,0.890,0.877,86.5,82.0,13.70,2044,71.18,21,225,0.892,0.00,0.00,,,127.40,1032,42.00,21.0,20.5,10.11,9.07,20.51,1.39,16.41,269
5477,86.5,83.5,0.904,0.877,87.5,82.0,13.70,2086,68.60,20,225,0.892,0.00,0.00,,,127.40,1032,42.00,23.0,22.0,9.62,8.21,21.13,1.33,14.84,269
5559,86.5,83.0,0.884,0.863,86.0,80.5,13.70,2107,65.65,19,225,0.892,0.00,0.00,,,127.40,1032,42.00,25.5,24.0,9.01,7.20,21.13,1.27,14.06,269
5637,88.0,84.5,0.863,0.856,86.0,81.0,13.70,2130,62.33,18,225,0.892,0.00,0.00,,,127.40,1032,42.00,27.0,25.5,8.81,6.97,21.75,1.27,13.67,269
5707,88.5,85.0,0.863,0.863,85.5,82.0,13.70,2161,60.11,17,225,0.892,0.00,0.00,,,127.40,1032,42.00,28.0,27.5,8.56,6.75,21.75,1.21,12.50,269
5789,89.5,85.0,0.863,0.890,86.0,85.0,13.70,2166,57.16,16,225,0.892,0.00,0.00,,,127.40,1032,42.00,29.5,27.5,8.04,5.97,22.37,1.19,11.33,269
5866,90.5,85.0,0.842,0.877,85.5,83.5,13.70,2189,53.10,15,225,0.892,0.00,0.00,,,127.40,1032,42.00,30.5,28.0,7.57,5.47,22.37,1.13,9.77,269
5948,91.0,84.0,0.856,0.897,87.5,84.5,13.70,2200,49.04,14,225,0.892,0.00,0.00,,,127.40,1032,42.00,31.5,28.5,6.90,4.97,22.37,1.09,9.38,269
6038,90.5,81.0,0.856,0.884,87.0,80.0,13.70,2208,45.35,13,225,0.892,0.00,0.00,,,127.40,1032,42.00,31.5,28.5,6.41,4.34,22.37,1.05,8.59,269
6128,89.5,80.5,0.856,0.890,85.5,80.5,13.70,2222,43.51,12,225,0.892,0.00,0.00,,,125.60,1032,42.00,32.0,28.5,5.98,4.26,22.37,1.02,7.42,269
6219,88.5,80.0,0.863,0.918,85.5,82.5,13.70,2228,41.30,12,225,0.892,0.00,0.00,,,125.60,1032,42.00,32.0,28.5,5.65,4.01,22.99,1.02,7.42,269
6309,88.0,79.5,0.870,0.904,86.0,80.5,13.70,2233,40.19,12,225,0.892,0.00,0.00,,,125.60,1032,42.00,32.0,28.5,5.56,3.96,22.99,1.00,7.03,269
6399,88.0,79.0,0.870,0.904,86.0,80.0,13.70,2246,39.82,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,5.55,3.88,22.99,1.00,7.03,269
6477,87.0,78.5,0.877,0.897,85.5,79.0,13.70,2255,39.08,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,5.36,3.76,22.99,1.00,7.03,269
6546,87.0,78.5,0.863,0.904,84.0,79.5,13.70,2248,39.08,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,5.40,3.79,22.99,0.98,7.03,269
6628,86.5,78.0,0.856,0.904,83.0,79.0,13.70,2248,38.71,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,5.31,3.72,22.99,1.00,7.03,269
6710,87.0,78.5,0.856,0.904,83.5,79.5,13.70,2241,39.08,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.0,28.5,5.41,3.77,22.99,1.00,7.03,269
6788,86.0,78.0,0.863,0.904,83.0,79.0,13.70,2266,38.34,11,225,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.5,5.17,3.65,22.99,0.96,6.25,269
6870,84.5,77.0,0.877,0.911,84.0,78.5,13.70,2241,36.87,10,226,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,4.83,3.44,22.99,0.94,5.86,269
