"Dynojet Power Vision Log File"

"Format:","Simple CSV 1.0.0"

"Signal","Driver","ID","Name","Units","Description","Color"
0,"a-Harley","a:334","VE Front","%","VE Front","#330000"
1,"a-Harley","a:335","VE Rear ","%","VE Rear ","#000000"
2,"a-Harley","a:262","Spark Knock F","deg","Front Spark Knock Retard","#060006"
3,"a-Harley","a:263","Spark Knock R","deg","Rear Spark Knock Retard","#330000"
4,"a-Harley","a:339","VE New Front","%","VE New Front","#330033"
5,"a-Harley","a:340","VE New Rear","%","VE New Rear","#000000"
6,"a-Harley","a:92","B+","volts","Battery Voltage","#FFFFFF"
7,"a-Harley","a:101","RPM","rpm","Engine Speed","#FFFFFF"
8,"a-Harley","a:118","MAP","kpa","Manifold Absolute Pressure","#FFFFFF"
9,"a-Harley","a:126","TP","%","Throttle Position","#FFFFFF"
10,"a-Harley","a:102","ET","°F","Engine Temperature","#FFFFFF"
11,"a-Harley","a:341","Set Lambda","","Desired Air/Fuel (Lambda)","#FFFFFF"
12,"b-DJWideband2","b:1","Lambda1","","Lambda 1","#FFFFFF"
13,"b-DJWideband2","b:2","Lambda2","","Lambda 2","#FFFFFF"
14,"a-Harley","a:110","IAT","°F","Intake Air Temperature","#FFFFFF"
15,"a-Harley","a:112","Idle Set","rpm","Idle Set Speed","#FFFFFF"
16,"a-Harley","a:109","IAC","steps","Idle Air Control Motor Position","#FFFFFF"
17,"a-Harley","a:89","Advance F","deg","Spark Advance Front","#FFFFFF"
18,"a-Harley","a:90","Advance R","deg","Spark Advance Rear","#FFFFFF"
19,"a-Harley","a:114","INJ PW F","ms","Injector Time Front","#FFFFFF"
20,"a-Harley","a:115","INJ PW R","ms","Injector Time Rear","#FFFFFF"
21,"a-Harley","a:128","VSS","mph","Vehicle Speed","#FFFFFF"
22,"a-Harley","a:127","TP Sensor","volts","Throttle Position Sensor","#FFFFFF"
23,"a-Harley","a:273","Twist Pos","%","Twistgrip Position","#FFFFFF"
24,"a-Harley","a:33","SWL(hex)","","Software Level","#FFFFFF"

"Time","VE Front","VE Rear ","Spark Knock F","Spark Knock R","VE New Front","VE New Rear","B+","RPM","MAP","TP","ET","Set Lambda","Lambda1","Lambda2","IAT","Idle Set","IAC","Advance F","Advance R","INJ PW F","INJ PW R","VSS","TP Sensor","Twist Pos","SWL(hex)",
"ms","%","%","deg","deg","%","%","volts","rpm","kpa","%","°F","","","","°F","rpm","steps","deg","deg","ms","ms","mph","volts","%","",
308,94.5,108.0,0.00,0.00,79.5,89.5,13.90,2624,50.15,18,194,0.972,,,102.20,1024,38.00,37.0,32.0,7.40,6.91,36.04,1.23,14.06,269
398,94.0,107.5,0.00,0.00,79.5,90.0,13.90,2635,51.26,18,194,0.972,,,102.20,1024,38.00,36.5,31.5,7.55,6.79,36.04,1.25,14.06,269
488,93.5,107.5,0.00,0.00,78.5,91.0,13.90,2640,51.63,18,194,0.972,,,102.20,1024,38.00,36.5,31.5,7.52,6.82,36.66,1.25,14.45,269
567,94.5,108.0,0.00,0.00,79.0,90.5,13.90,2655,51.63,18,194,0.972,,,102.20,1024,38.00,36.5,31.5,7.64,6.92,36.66,1.27,14.84,269
657,94.0,107.5,0.00,0.00,78.5,89.5,13.90,2660,53.10,19,194,0.972,,,100.40,1024,38.00,36.5,31.0,7.84,7.07,36.66,1.27,14.84,269
739,94.5,107.5,0.00,0.00,79.0,91.0,13.90,2669,53.10,18,194,0.972,,,100.40,1024,38.00,36.5,31.5,7.78,7.13,36.66,1.27,14.84,269
817,94.5,107.5,0.00,0.00,79.0,90.0,13.90,2685,53.10,19,194,0.972,,,100.40,1024,38.00,36.5,31.5,7.82,7.02,37.28,1.27,15.23,269
887,95.0,108.0,0.00,0.00,79.5,91.5,13.90,2689,53.10,19,194,0.972,,,100.40,1024,38.00,36.5,31.5,7.83,7.22,37.28,1.29,15.63,269
969,94.0,107.0,0.00,0.00,79.0,89.5,13.90,2701,54.95,20,194,0.972,,,100.40,1024,38.00,36.5,31.0,8.19,7.36,37.28,1.31,16.41,269
1046,94.0,107.0,0.00,0.00,77.5,91.0,13.90,2723,56.79,20,194,0.972,,,100.40,1024,38.00,36.5,30.5,8.43,7.92,37.28,1.35,17.58,269
1128,93.5,106.0,0.00,0.00,77.5,89.5,13.90,2721,57.90,21,194,0.972,,,100.40,1024,38.00,36.0,30.0,8.57,8.16,37.28,1.39,17.58,269
1218,93.5,106.0,0.00,0.00,78.5,89.0,13.90,2742,58.64,21,194,0.972,,,100.40,1024,38.00,36.0,30.5,8.65,8.19,37.90,1.39,17.58,269
1309,95.5,107.5,0.00,0.00,77.5,89.5,13.90,2765,57.53,21,194,0.972,,,98.60,1024,38.00,36.5,30.5,8.67,8.20,37.90,1.39,17.97,269
1399,95.5,107.5,0.00,0.00,78.0,88.5,13.90,2768,58.27,21,194,0.972,,,98.60,1024,38.00,36.5,30.5,8.75,8.14,37.90,1.39,17.97,269
1489,96.5,108.0,0.00,0.00,79.0,89.5,13.90,2789,57.90,21,194,0.972,,,98.60,1024,38.00,36.5,30.5,8.78,8.10,38.53,1.39,17.97,269
1579,97.5,108.0,0.00,0.00,79.5,89.0,13.90,2800,57.90,21,194,0.972,,,98.60,1024,38.00,36.5,31.0,8.83,8.04,38.53,1.39,17.97,269
1657,98.5,109.0,0.00,0.00,80.5,89.5,13.90,2818,57.53,21,194,0.972,,,98.60,1024,38.00,36.5,31.0,8.86,8.13,38.53,1.39,17.97,269
1747,99.5,109.5,0.00,0.00,81.5,89.0,13.90,2836,57.16,21,194,0.972,,,98.60,1024,38.00,37.0,31.0,8.94,8.08,39.15,1.39,17.97,269
1837,100.5,110.0,0.00,0.00,82.0,89.5,13.90,2849,57.53,22,194,0.972,,,96.80,1024,38.00,37.0,31.0,9.08,8.29,39.15,1.43,19.14,269
1927,99.5,108.5,0.00,0.00,80.5,88.5,13.90,2861,60.48,23,194,0.972,,,96.80,1024,38.00,36.0,30.0,9.72,8.62,39.15,1.46,20.31,269
2017,102.0,108.5,0.00,0.00,83.5,88.5,13.90,2892,63.07,25,194,0.972,,,96.80,1024,38.00,35.5,29.5,10.47,9.86,39.77,1.52,22.27,269
2099,102.0,107.0,0.00,0.00,82.0,87.5,13.90,2894,66.76,27,194,0.972,,,96.80,1024,38.00,34.0,28.0,11.25,10.69,39.77,1.62,24.22,269
2189,105.0,107.0,0.00,0.00,83.5,85.5,13.90,2938,67.50,28,194,0.972,,,96.80,1024,38.00,33.5,28.0,11.56,11.01,40.39,1.68,25.39,269
2296,106.0,107.0,0.00,0.00,83.5,83.5,13.90,2950,69.34,29,194,0.972,,,96.80,1024,38.00,33.0,27.5,11.97,11.27,41.01,1.70,26.56,269
2378,107.5,107.5,0.00,0.00,85.0,84.5,13.90,2984,71.55,30,194,0.967,,,96.80,1024,38.00,32.5,26.5,12.74,11.82,41.01,1.76,27.34,269
2455,109.5,108.0,0.00,0.00,85.5,85.0,13.90,3003,71.92,31,194,0.967,,,95.00,1024,38.00,32.5,26.5,12.84,12.11,41.63,1.78,27.73,269
2529,110.0,108.5,0.00,0.00,85.5,82.5,13.90,3015,72.29,31,194,0.965,,,95.00,1024,38.00,32.5,26.5,13.10,12.16,41.63,1.80,28.13,269
2607,111.0,109.0,0.00,0.00,86.0,84.0,13.90,3055,73.40,32,194,0.962,,,95.00,1024,38.00,32.0,26.5,13.38,12.56,41.63,1.82,28.52,269
2697,112.0,109.5,0.00,0.00,86.5,85.0,13.90,3081,74.14,32,194,0.960,,,95.00,1024,38.00,32.0,26.0,13.63,12.58,42.25,1.82,29.30,269
2783,112.5,109.5,0.00,0.00,86.5,83.0,13.90,3108,74.88,33,194,0.957,,,95.00,1024,38.00,31.5,25.5,14.04,13.34,42.87,1.87,29.69,269
2857,113.5,110.5,0.00,0.00,87.5,83.5,13.90,3134,74.88,33,194,0.957,,,95.00,1024,38.00,31.5,26.0,13.96,13.50,42.87,1.87,30.08,269
2939,114.0,111.0,0.00,0.00,89.0,85.0,13.90,3155,74.88,33,194,0.955,,,95.00,1024,38.00,32.0,26.0,14.03,13.17,43.50,1.87,30.08,269
