"Dynojet Power Vision Log File"

"Format:","Simple CSV 1.0.0"

"Signal","Driver","ID","Name","Units","Description","Color"
0,"a-Harley","a:510","WBO2 F","lambda","WBO2 LAMBDA Front","#FFFFFF"
1,"a-Harley","a:511","WBO2 R","lambda","WBO2 LAMBDA Rear","#FFFFFF"
2,"a-Harley","a:102","ET","°F","Engine Temperature","#FFFFFF"
3,"a-Harley","a:411","WBO2 F","ratio","WBO2 AFR Front","#FFFFFF"
4,"a-Harley","a:412","WBO2 R","ratio","WBO2 AFR Rear","#FFFFFF"
5,"a-Harley","a:118","MAP","kpa","Manifold Absolute Pressure","#FFFFFF"
6,"a-Harley","a:92","B+","volts","Battery Voltage","#FFFFFF"
7,"a-Harley","a:101","RPM","rpm","Engine Speed","#FFFFFF"
8,"a-Harley","a:126","TP","%","Throttle Position","#FFFFFF"
9,"a-Harley","a:341","Set Lambda","","Desired Air/Fuel (Lambda)","#FFFFFF"
10,"a-Harley","a:262","Spark Knock F","deg","Front Spark Knock Retard","#FFFFFF"
11,"a-Harley","a:263","Spark Knock R","deg","Rear Spark Knock Retard","#FFFFFF"
12,"a-Harley","a:334","VE Front","%","VE Front","#FFFFFF"
13,"a-Harley","a:335","VE Rear ","%","VE Rear ","#FFFFFF"
14,"b-DJWideband2","b:1","Lambda1","","Lambda 1","#FFFFFF"
15,"b-DJWideband2","b:2","Lambda2","","Lambda 2","#FFFFFF"
16,"a-Harley","a:110","IAT","°F","Intake Air Temperature","#FFFFFF"
17,"a-Harley","a:112","Idle Set","rpm","Idle Set Speed","#FFFFFF"
18,"a-Harley","a:109","IAC","steps","Idle Air Control Motor Position","#FFFFFF"
19,"a-Harley","a:89","Advance F","deg","Spark Advance Front","#FFFFFF"
20,"a-Harley","a:90","Advance R","deg","Spark Advance Rear","#FFFFFF"
21,"a-Harley","a:114","INJ PW F","ms","Injector Time Front","#FFFFFF"
22,"a-Harley","a:115","INJ PW R","ms","Injector Time Rear","#FFFFFF"
23,"a-Harley","a:128","VSS","mph","Vehicle Speed","#FFFFFF"
24,"a-Harley","a:127","TP Sensor","volts","Throttle Position Sensor","#FFFFFF"
25,"a-Harley","a:273","Twist Pos","%","Twistgrip Position","#FFFFFF"
26,"a-Harley","a:33","SWL(hex)","","Software Level","#FFFFFF"

"Time","WBO2 F","WBO2 R","ET","WBO2 F","WBO2 R","MAP","B+","RPM","TP","Set Lambda","Spark Knock F","Spark Knock R","VE Front","VE Rear ","Lambda1","Lambda2","IAT","Idle Set","IAC","Advance F","Advance R","INJ PW F","INJ PW R","VSS","TP Sensor","Twist Pos","SWL(hex)",
"ms","lambda","lambda","°F","ratio","ratio","kpa","volts","rpm","%","","deg","deg","%","%","","","°F","rpm","steps","deg","deg","ms","ms","mph","volts","%","",
48,0.822,0.781,226,12.00,11.40,38.34,14.00,2618,13,0.972,0.00,0.00,94.5,106.5,,,114.80,1048,36.00,37.0,35.5,5.40,4.80,18.64,1.05,9.38,269
319,0.801,0.781,226,11.70,11.40,38.34,14.00,2700,13,0.972,0.00,0.00,97.5,108.0,,,113.00,1048,36.00,38.0,36.0,5.58,4.86,19.26,1.05,9.77,269
413,0.795,0.774,226,11.60,11.30,39.08,14.00,2735,14,0.972,0.00,0.00,99.5,108.5,,,113.00,1048,36.00,38.5,36.5,5.86,4.94,19.26,1.11,10.94,269
499,0.795,0.781,226,11.60,11.40,41.67,13.90,2775,15,0.972,0.00,0.00,101.5,111.0,,,113.00,1048,36.00,39.0,35.5,6.38,5.55,19.26,1.13,11.72,269
577,0.801,0.795,226,11.70,11.60,42.77,14.00,2808,16,0.972,0.00,0.00,103.0,112.0,,,111.20,1048,36.00,39.0,35.5,6.70,5.81,19.88,1.17,12.50,269
667,0.781,0.781,226,11.40,11.40,45.72,14.00,2846,16,0.972,0.00,0.00,105.0,114.0,,,111.20,1048,36.00,39.5,35.0,7.37,6.17,19.88,1.21,13.67,269
749,0.774,0.774,226,11.30,11.30,46.46,14.00,2891,17,0.972,0.00,0.00,106.5,114.5,,,111.20,1048,36.00,39.5,34.5,7.53,6.40,20.51,1.23,14.06,269
827,0.767,0.767,226,11.20,11.20,47.94,14.00,2926,18,0.972,0.00,0.00,108.0,115.0,,,111.20,1048,36.00,39.5,34.5,7.84,6.72,20.51,1.25,15.23,269
909,0.767,0.767,226,11.20,11.20,49.41,14.00,2978,19,0.972,0.00,0.00,110.0,116.0,,,111.20,1048,36.00,40.0,34.0,8.38,7.21,21.13,1.31,16.02,269
987,0.767,0.767,226,11.20,11.20,50.52,14.00,3034,19,0.972,0.00,0.00,112.0,116.5,,,109.40,1048,36.00,40.0,34.0,8.66,7.36,21.13,1.31,16.41,269
1069,0.753,0.753,226,11.00,11.00,52.00,14.00,3078,20,0.972,0.00,0.00,112.5,116.5,,,109.40,1048,36.00,39.5,33.5,9.08,7.71,21.75,1.35,16.80,269
1146,0.753,0.753,226,11.00,11.00,51.63,13.90,3134,20,0.972,0.00,0.00,114.0,117.5,,,109.40,1048,36.00,40.0,34.0,9.08,7.70,21.75,1.35,16.80,269
1216,0.747,0.740,226,10.90,10.80,50.52,13.90,3177,20,0.972,0.00,0.00,115.0,118.5,,,109.40,1048,36.00,40.0,34.5,8.81,7.60,22.37,1.37,16.80,269
1318,0.747,0.719,226,10.90,10.50,50.15,13.90,3234,20,0.972,0.00,0.00,116.5,119.5,,,107.60,1048,36.00,40.0,34.5,8.86,7.57,22.99,1.33,17.19,269
